# PIMCID: test-uuid-0000
# START_CONFIG 000000
      32        8       21       9.056E-01      -5.963E-01       5.070E+00      31        8       33       51
      33       51       21       1.015E+00      -7.809E-01       4.676E+00      32        8       34       25
      34       25       21       9.933E-01      -6.100E-01       4.453E+00      33       51       35       25
      35       25       21       1.345E+00      -1.028E+00       4.513E+00      34       25       36       25
      36       25       21       1.153E+00      -1.513E+00       4.569E+00      35       25       37       25
      37       25       21       1.150E+00      -1.526E+00       4.479E+00      36       25       38       24
      38       24       21       1.123E+00      -1.856E+00       4.647E+00      37       25       39       43
      39       43       21       1.234E+00      -2.060E+00       5.210E+00      38       24       40        6
      40        6       21       7.873E-01      -1.843E+00       5.249E+00      39       43       41        0
      41        0       21       7.276E-01      -1.845E+00       5.043E+00      40        6       42       11
      42       11       21       7.784E-01      -2.123E+00       4.643E+00      41        0       43       18
      43       18       21       8.964E-01      -2.039E+00       4.964E+00      42       11       44       18
      44       18       21       7.699E-01      -2.066E+00       5.212E+00      43       18       45       18
      45       18       21       6.201E-01      -2.528E+00       5.336E+00      44       18       46       18
      46       18       21       3.897E-01      -2.482E+00       5.244E+00      45       18       47       18
      47       18       21       2.632E-01      -2.357E+00       5.031E+00      46       18       48       18
      48       18       21      -6.067E-03      -2.950E+00       5.157E+00      47       18       49       34
      49       34       21      -7.570E-03      -3.014E+00       5.408E+00      48       18       50       34
      50       34       21      -1.507E-01      -2.758E+00       4.844E+00      49       34       51       34
      51       34       21      -1.755E-01      -2.877E+00       4.853E+00      50       34       52       54
      52       54       21      -1.782E-01      -2.845E+00       4.833E+00      51       34       53       54
      53       54       21      -1.789E-01      -2.651E+00       4.653E+00      52       54       54       54
      54       54       21      -1.661E-01      -2.907E+00       4.630E+00      53       54       55       44
      55       44       21      -2.688E-01      -3.157E+00       4.369E+00      54       54       56       36
      56       36       21      -3.425E-01      -3.050E+00       4.510E+00      55       44       57        2
      57        2       21      -5.877E-01      -3.187E+00       4.534E+00      56       36       58        2
      58        2       21      -4.257E-01      -3.321E+00       4.640E+00      57        2       59       38
      59       38       21      -5.243E-01      -3.242E+00       5.044E+00      58        2       60        3
      60        3       21      -8.382E-01      -3.308E+00       4.791E+00      59       38       61       56
      61       56       21      -9.690E-01      -3.584E+00       4.861E+00      60        3       62       56
      62       56       21      -9.235E-01      -3.702E+00       5.305E+00      61       56       63       58
      63       58       21      -4.185E-01      -3.920E+00       5.338E+00      62       56       64       49
      64       49       21      -6.041E-01      -3.855E+00       5.380E+00      63       58       65       49
      65       49       21      -5.198E-01      -3.656E+00       5.791E+00      64       49       66       49
      66       49       21      -7.665E-01      -3.977E+00       5.856E+00      65       49       67       24
      67       24       21      -8.323E-01      -3.952E+00       5.749E+00      66       49       68       24
